,0,1,2,3,4,5
280,99.74280413214522,100.54840089376258,100.47587341330716,100.52187218774218,100.61238257470913,100.4587014259734
281,99.14562696344966,99.77366478788275,99.75070083390378,99.85520860157388,99.71268446919814,99.67114305726594
282,98.75834501089643,99.10001945571997,99.14930705501504,99.19352579775402,99.10586832828119,99.16750613396854
283,99.0850814969252,98.77738208144929,98.68432007323105,98.78629970775432,98.78084390284494,98.75146815112306
284,98.77663869813007,99.06686087603711,99.05478535852575,99.05541402428489,99.08736113362905,99.14264666524056
285,98.4384083473584,98.76139178772446,98.8852438186167,98.75484139179065,98.80667250300614,98.76824135782357
286,97.39059955270156,98.39899595337828,98.50014414626273,98.45176664096739,98.51088209761298,98.44813938926903
287,97.20900561013129,97.35286762282085,97.47177843442294,97.41461828222755,97.4125674624159,97.36165636659119
288,96.87085357445062,97.19887739441482,97.17382546278988,97.14138424884317,97.23457892301934,97.21341238950977
289,97.88007804889307,96.86164782760895,96.87862756705997,96.81096145448733,96.83645912822669,96.91513542875502
290,97.67261081910198,97.91984946219682,97.88329308935485,97.85917035543275,97.95705492394828,97.92498158932457
291,97.85594255363687,97.58301617155685,97.6477984995139,97.70918861437504,97.69641333013641,97.62378488021601
292,97.57613882535045,97.88271467008055,97.82573901762208,97.82450164065827,97.90484195923213,97.89649858850986
293,97.53196668772911,97.57041433428925,97.6220024054851,97.62717461472546,97.53141784792743,97.62935614383126
294,97.85659802990064,97.50535379221544,97.47521069660569,97.54472743780477,97.48874217583725,97.51046352602079
295,98.37731947309467,97.79646260426473,97.80568036354244,97.75481539243546,97.82583845620998,97.89207586295866
296,98.01612024386944,98.33147503233005,98.42553449443147,98.45179417639358,98.40349071983361,98.45122797966106
297,97.94967221705872,97.94460322931351,97.91993834442026,98.08841215684151,98.0976011419486,97.9560840403778
298,97.51969276815497,97.98964344083927,97.91529580226519,97.99095250652454,97.9339894913341,97.96580346444347
299,97.58021319470737,97.50094495385827,97.48070611412079,97.53282341367407,97.58704345358638,97.55420122372814
300,97.29111712449115,97.53604848802553,97.69854258253922,97.61755430757229,97.61795465373112,97.57780633727668
301,97.77620610391142,97.30821812275614,97.26822599880764,97.32716464098944,97.2806415843792,97.25886062146351
302,97.01584681885578,97.69117521395827,97.88082354785027,97.82698773751379,97.73512699018089,97.77176462012011
303,96.82189827499592,96.98106168532608,97.08170288282767,96.94458692063463,97.04090728889473,97.03263028386004
304,97.6735932244016,96.78566747068898,96.79652292692079,96.89204969826278,96.79491088318652,96.90509710953789
305,98.35782706446723,97.658063891437,97.59872737325212,97.7065430273243,97.67094090215856,97.65928189084687
306,97.95847200903681,98.33428902881407,98.36096065763688,98.35283390502201,98.34197542100463,98.36715759098296
307,98.65417124037062,97.97493425647714,97.99076422425651,97.89666175234649,98.02610152082848,98.02575917907622
308,99.35113863170346,98.57617517789035,98.6500259180881,98.72172459833978,98.6486327918468,98.61840042273923
309,98.94577525696388,99.37938953134342,99.3059941693176,99.28135977112184,99.40820372507518,99.32523048114187
310,98.21189944788858,98.95260911437317,98.98359707492503,98.98145401747325,99.00486376868923,98.91050152692716
311,98.50392877969522,98.2709217049134,98.16100318339899,98.17951180623061,98.16135529935838,98.24386070324731
312,97.77092994204271,98.41829999844794,98.54622965582102,98.49463498382632,98.48040735491608,98.49519318213987
313,96.3847512332979,97.83627583134033,97.71785876918173,97.71408560816432,97.87983602639973,97.87703473170215
314,96.6255620956946,96.4325181389144,96.3889743692212,96.37360076008021,96.30694587786328,96.39500751432992
315,96.47172004825086,96.66618319425089,96.57171542478554,96.57341074628965,96.68292909996667,96.61204666594634
316,96.57922773524965,96.4254156267994,96.48061116800802,96.46557117140696,96.43250874184346,96.4197840878899
317,96.54703206130387,96.60409475390361,96.56496214983505,96.62073346852021,96.61237503653494,96.60582813731527
318,96.6847615109651,96.52514306529027,96.53552789331253,96.55065770601264,96.52812715619122,96.50209309409941
319,96.40241217241038,96.7868511198145,96.69426291503306,96.66603757496148,96.64791694998785,96.5750226384362
320,96.87302761891874,96.39939016661688,96.37608065787053,96.4145074588628,96.2150713570519,96.41193906563234
321,96.27986352189288,96.83130623578366,96.89611365922484,96.89971483080122,96.94136293732606,96.91880174654692
322,96.62749745884072,96.24321061850243,96.3587415755505,96.26439338581851,96.23680823560798,96.24578206402394
323,95.81498529463803,96.5612069096054,96.5910323117018,96.60533199084666,96.55559740750942,96.67494941544486
324,96.62926343920235,95.85841127167976,95.85889253130328,95.85287031500611,95.95042782325692,95.89859874740708
325,96.40530096528612,96.57259034778164,96.62104308503841,96.61095320300028,96.68208200501788,96.60458523562998
326,97.19812602959101,96.40448154205922,96.38240226273852,96.45196238314104,96.4227686190126,96.45458748279088
327,97.30144304116635,97.20866383794714,97.1961145629504,97.25436781359936,97.16657577631592,97.16238797382923
328,97.3037472670964,97.25586417011027,97.33393784454715,97.2827321549655,97.23367534062143,97.34449843351749
329,96.86533006717258,97.24182145790706,97.3355266723907,97.39298471921418,97.28240322518688,97.23530001259161
330,96.78484255000765,96.87382039515778,96.8318414763365,96.90228049601691,96.83268318147307,96.84937531902888
331,97.03720861992662,96.81034358535271,96.6416914197219,96.81097002668128,96.81293584177554,96.74202959535133
332,97.28866720354547,97.08327161782613,97.0073851091777,97.02060619159327,97.03207802253564,97.00302002574266
333,97.65854726291056,97.28202089789706,97.33891527221384,97.2532192938654,97.31165415413126,97.28516183750752
334,97.98157366704848,97.64263929414538,97.63020151601017,97.6313127181077,97.55221080829321,97.6597121986847
335,98.64529486929021,97.90960036335017,97.96357542183775,97.91426937488959,98.00790611456522,97.90039248086208
336,97.26218414568878,98.70678341117681,98.64467553501275,98.64280607904095,98.6476206115577,98.57103894777894
337,97.99281255098694,97.23969546526602,97.29374734345473,97.26767232257062,97.27666820593087,97.1747430418411
338,97.77747850261687,97.99992800432577,98.00753759203661,98.01842537976287,97.99945490410343,97.98557469759358
339,98.58609749011514,97.8330070839326,97.80513163100032,97.71314774762655,97.79127733742362,97.77726045218078
340,99.00172763461181,98.52585280333942,98.66531117061973,98.56601518885815,98.55825727351751,98.58078589339382
341,99.60514074227414,98.9226044779229,98.98177371617538,98.94176849779208,99.0165963495014,98.97339203525482
342,99.53671331945183,99.64428778076424,99.6067509339099,99.54082152787515,99.6243933907254,99.6276738122474
343,99.94637143823898,99.50973360778728,99.52449294655946,99.572991677198,99.51104914031046,99.52037913961436
344,99.60151869342971,99.92360563031869,99.90134575528197,99.9040099020566,99.90797898092207,99.89061978852106
345,99.62758757240543,99.5671707124983,99.602025222813,99.63669573134251,99.58274567765362,99.6350635721647
346,100.27528969439504,99.62997765776839,99.69612843752495,99.61005711989692,99.69751475744947,99.66341783683502
347,99.77517073496118,100.32669390960852,100.41133371531122,100.27203908189806,100.24576934302387,100.30630532794206
348,99.96715560720199,99.78493928088109,99.71969738240416,99.71840059395196,99.74321605780476,99.7820988973018
349,99.74308106480187,99.96097656978566,99.98115570877525,99.902262393076,100.00302953883812,99.97532308553549
350,99.48959356059451,99.79743608599145,99.76791356969845,99.7578982921276,99.77013430713554,99.82361462408781
351,99.7732078439991,99.47873017486306,99.45829904025007,99.55401516955826,99.38013046549356,99.52181385460456
352,99.29233298674944,99.81074675512986,99.76733123441709,99.77470496441042,99.78544061665828,99.75341824292481
353,98.61554697841885,99.31552682466555,99.33918141481246,99.28859305594774,99.27587665911568,99.30094484159083
354,98.7032103443979,98.60008927934146,98.67952833227478,98.6395265092368,98.71553983888798,98.59755089726374
355,98.3258625484224,98.74334118192385,98.67169109685219,98.69339516032188,98.69924374454496,98.68076870574829
356,98.68889619413629,98.31327051870039,98.38975404524662,98.37291275875586,98.32393781430133,98.39690416932984
357,97.9904270303484,98.66504740708648,98.75407073073215,98.64623034122488,98.67846825589015,98.58942751663885
358,98.13864427589976,97.91358156806638,98.05576949101001,97.93613605925653,98.0021577453951,98.00482065102814
359,97.31670722299818,98.16399756364375,98.10697210621802,98.1637810845895,98.18466096326367,98.10923409161776
360,96.78375654061354,97.3046002873061,97.35685337214424,97.26287823357367,97.29006777922801,97.37776816058691
361,97.32929202819085,96.76884059337306,96.81047839802852,96.83075927239075,96.8225323004427,96.70621298581305
362,97.54933165009047,97.30339419667992,97.37525267310436,97.32887775558405,97.32069993393927,97.24894447705242
363,97.30602946742226,97.53656797956369,97.62518109372472,97.59869518332368,97.65139995724336,97.61192254115893
364,96.82784391250318,97.37719358957038,97.26924725324427,97.39393349916973,97.3474853293262,97.37800975556947
365,96.93938168909916,96.85419254817286,96.7970969007046,96.79842364122932,96.87048766588902,96.77980812381796
366,95.99893480132013,96.99210526778027,96.9585962589928,96.87707865041001,96.94414697738934,97.01528499118677
367,96.47822627229532,96.06945714286785,95.99206110579283,95.91657600137793,95.96479449742948,96.01264795047898
368,96.53474532867077,96.43053673397425,96.45755044635968,96.47597774988175,96.57474450723491,96.55597794358934
369,96.49876780618655,96.48463099620915,96.59468676817315,96.54895659699953,96.55387736968721,96.60274757762429
370,95.20834397716237,96.43324993836927,96.53662064768817,96.44297311833797,96.46661555355034,96.49042092899549
371,94.91147057044171,95.23549847769138,95.12347275736134,95.1692991721866,95.17608560287336,95.26132552501872
372,96.23712965648522,94.90872535027479,94.87367731615208,94.93764713575017,94.84907002804847,94.91869665435404
373,96.29814630981897,96.21817162191081,96.2176143501957,96.2369292450251,96.25561979759829,96.27057825183327
374,97.43481192030542,96.2451231504526,96.27643924766026,96.17050288145164,96.29996856095612,96.34773531449343
375,97.69872264710372,97.41919263417375,97.49154373938698,97.57765425595802,97.41430969129294,97.479838702399
376,97.06605546828594,97.64944397003966,97.67046739714932,97.73033904546885,97.65378306247378,97.742676044813
377,97.23760524363269,97.09655930802755,97.07455351989947,97.13569864694894,97.09658642461709,97.05894999929068
378,97.66499500442987,97.28837126607293,97.22984717502176,97.24059988714119,97.32107555279421,97.21654787983991
379,97.44822838551936,97.62501057832182,97.60591724319947,97.70959664006027,97.64747876689613,97.66551302295913
380,97.97427363525479,97.43063385342242,97.39188754327986,97.41837673087394,97.37469392267981,97.45091767692108
381,98.16458783245284,97.93457465450881,97.96455131375807,98.01747949930099,98.00423144447369,97.91715955670088
382,98.26680263464915,98.18556109775773,98.13830480691612,98.1805528203349,98.17133019810822,98.07127914724089
383,99.27916672713248,98.27847039771397,98.28121878986187,98.23202100781047,98.32504736158378,98.25959688713554
384,99.17107664247962,99.25182242239264,99.27922281093599,99.34273459968347,99.26136715169308,99.33606620252688
385,99.68799000886358,99.09161444312576,99.1606491443856,99.23432153091579,99.14903259497062,99.1599634081434
386,99.62931428431352,99.74421577614956,99.6876376636847,99.64385186815119,99.65540643843752,99.76222406880493
387,98.82125318503238,99.693796616517,99.52007245367587,99.54747257538816,99.64028327419206,99.62837396602096
388,99.43639278198654,98.8093022912497,98.92771171583914,98.7950224429242,98.8044424698995,98.8042709719935
389,99.29986724512929,99.42000972526147,99.43241025389064,99.42360212411369,99.43730866453407,99.49251800083394
390,99.24475584031639,99.34456586452718,99.31071667458764,99.3322577798648,99.32778411631728,99.24859055441605
391,98.8794188002452,99.21221583959924,99.29522435983597,99.23762665556657,99.29640317972498,99.31639898931259
392,99.48451272468698,98.8549574274502,98.95435739572135,98.88008414252808,98.90872645255938,98.79990263356795
393,99.35314232426474,99.45785554989827,99.38939988085784,99.42417808408703,99.46036771876669,99.40322913773038
394,100.00042544344097,99.34956690071793,99.36814096534107,99.30972281540114,99.30894187847103,99.4253777718237
395,100.07974562828873,99.94973251923427,99.97557439127024,99.9831027667939,99.92250053769202,99.98442452229234
396,100.21621830876128,100.0808206065294,100.10190763910873,100.03942525382217,100.10400970462341,100.06611633600787
397,100.08181303595316,100.24677680636448,100.18915881289959,100.2256593763377,100.27945650516588,100.20794073125059
398,99.64675579431317,100.20225645022072,100.04516080865167,100.06506266180756,100.06676490526819,100.09567844037008
399,99.28771818212445,99.67160231615047,99.63910731219188,99.7074386239336,99.63638340371836,99.59480728166679
400,99.00446804336003,99.30359034518156,99.31728481311215,99.28980901428386,99.30757465539547,99.27786796259203
